tgs2600,mq2,mq3,mq9,mq135,polymer
44,303,446,374,130,6
44,297,443,373,128,6
44,293,443,373,128,6
44,302,444,373,129,6
44,299,442,373,128,6
44,304,443,373,128,6
44,295,440,372,128,6
44,305,442,372,128,6
44,328,449,373,130,6
44,336,450,373,130,6
44,332,449,373,130,6
44,329,448,374,130,6
44,313,443,373,128,6
44,299,440,372,126,6
44,288,437,371,125,6
44,281,435,370,124,6
44,297,438,371,126,6
44,288,436,371,125,6
44,279,435,370,124,6
44,273,434,370,124,6
44,267,432,369,123,6
44,263,430,368,123,6
44,259,429,367,122,6
44,288,436,368,126,6
44,284,434,368,124,6
44,280,432,367,124,6
44,283,432,366,123,6
44,273,430,366,122,6
44,264,429,365,122,6
44,259,427,364,121,6
44,260,432,370,125,6
44,253,428,365,121,6
44,250,428,365,122,6
44,267,435,367,125,6
44,351,454,371,134,6
44,406,470,378,153,6
44,479,502,399,162,6
44,483,523,407,165,6
44,447,502,404,154,6
44,420,492,401,148,6
44,424,491,400,148,6
44,411,486,398,147,6
45,415,492,398,148,6
45,395,478,392,142,6
45,385,477,394,141,6
45,399,482,394,145,6
45,393,479,394,143,6
45,403,481,394,144,6
45,394,477,393,142,6
45,382,473,391,141,6
45,385,472,390,141,6
45,368,467,390,138,6
45,353,462,388,136,6
45,360,464,387,136,6
45,351,460,386,134,6
45,349,460,385,134,6
45,345,458,384,134,6
45,338,456,384,133,6
45,337,455,383,132,6
45,345,456,382,133,6
45,337,455,381,133,6
45,333,453,380,132,6
45,331,452,379,132,6
45,328,451,378,132,6
45,325,450,377,132,6
45,330,450,376,132,6
45,352,456,377,135,6
45,358,456,377,136,6
45,353,454,376,135,6
45,357,456,376,136,6
45,364,458,377,136,6
45,352,454,375,134,6
45,342,452,374,133,6
45,336,449,373,132,6
44,319,443,371,129,6
45,319,444,371,130,6
45,310,440,369,128,6
44,301,437,368,127,6
44,294,437,368,127,6
44,302,442,368,129,6
44,306,444,369,130,6
44,320,448,370,132,6
44,322,449,371,132,6
45,317,448,371,132,6
45,312,447,372,131,6
45,309,448,372,131,6
45,311,449,372,132,6
45,311,449,373,132,6
45,318,452,373,133,6
45,306,448,373,131,6
45,307,448,374,132,6
45,312,451,374,133,6
45,311,450,374,134,6
45,327,454,375,136,6
45,323,454,375,135,6
44,316,451,375,134,6
45,318,453,375,134,6
45,310,451,375,133,6
45,316,456,376,134,6
45,317,453,376,134,6
45,323,455,377,135,6
45,329,456,378,135,6
45,336,456,377,135,6
45,331,453,377,134,6
45,338,454,377,134,6
45,322,449,376,132,0
45,311,446,375,131,0
45,302,445,375,131,0
45,297,444,375,131,0
45,295,444,375,130,0
45,290,442,374,129,0
45,284,439,372,129,0
45,281,440,373,129,0
45,278,441,374,130,0
45,275,443,375,131,0
45,272,442,375,130,0
45,270,442,375,130,0
45,268,442,375,130,0
45,267,442,375,130,0
45,267,442,375,130,0
45,266,443,375,131,0
45,265,443,376,131,0
45,264,444,376,131,0
45,263,444,376,131,0
45,261,443,376,131,0
45,259,445,377,132,0
45,258,444,377,132,0
45,256,443,377,132,0
45,254,445,377,132,0
45,252,444,377,132,0
45,250,446,378,133,0
45,248,447,379,133,0
45,247,449,380,134,0
45,246,449,381,134,0
45,245,449,381,133,0
45,244,448,381,133,0
45,244,447,381,132,0
45,243,447,381,131,0
45,243,446,381,131,0
45,242,447,381,131,0
45,243,447,381,131,0
45,242,446,381,131,0
45,242,446,381,131,0
45,243,446,381,131,0
45,242,445,381,130,0
45,242,445,381,130,0
45,241,444,380,130,0
45,240,443,379,129,0
45,240,443,379,130,0
45,240,443,379,129,0
45,239,441,378,129,0
45,239,441,378,129,0
45,238,440,377,129,0
45,238,440,377,129,0
45,238,439,376,128,0
45,237,439,376,128,0
45,237,438,375,128,0
45,236,437,374,128,0
45,235,436,374,127,0
45,234,436,373,128,0
45,234,436,373,127,0
45,232,436,373,127,0
45,231,436,372,127,0
45,229,435,372,127,0
45,229,435,371,127,0
45,228,435,371,127,0
45,224,443,379,129,0
45,227,434,371,127,0
45,228,434,370,127,0
45,228,434,370,126,0
45,228,434,370,126,0
45,227,434,370,126,0
45,230,435,371,126,0
45,232,435,371,126,0
45,231,435,370,126,0
45,234,435,370,126,0
45,238,436,370,126,0
45,243,437,371,126,0
45,244,437,371,127,0
46,241,435,369,126,0
45,240,436,370,126,0
46,238,435,370,126,0
45,236,435,370,126,0
45,234,435,370,126,0
45,232,434,370,126,0
45,231,433,369,126,0
45,229,432,369,125,0
45,228,432,369,125,0
45,227,432,368,125,0
45,226,432,368,125,0
45,225,431,368,125,0
45,224,431,368,125,0
45,224,431,368,125,0
46,224,431,368,125,0
46,223,431,368,125,0
45,223,432,368,125,0
46,222,432,368,125,0
46,221,431,368,125,0
46,220,431,367,125,0
46,220,431,368,125,0
46,220,431,368,125,0
46,219,431,368,125,0
46,219,431,368,125,0
46,219,431,368,125,0
46,219,431,368,125,0
46,218,431,368,125,0
46,218,431,368,124,0
46,218,431,367,125,0
46,218,431,368,125,0
46,217,431,367,125,0
46,217,431,367,125,0
46,218,431,367,125,0
46,218,431,367,124,0
46,219,431,367,124,0
46,219,431,367,124,0
46,218,431,367,124,0
46,218,431,367,124,0
46,217,431,367,124,0
46,217,431,367,125,0
46,216,431,367,125,0
46,216,431,367,125,0
46,216,430,366,124,0
46,215,431,366,125,0
46,215,430,367,124,0
46,215,430,367,125,0
46,215,431,367,125,0
46,215,430,367,124,0
46,215,430,367,124,0
46,215,431,367,125,0
46,214,430,367,124,0
46,214,430,367,125,0
46,213,430,366,124,0
46,213,430,366,125,0
46,213,430,366,125,0
45,216,437,372,127,0
40,213,440,377,127,0
46,212,431,366,125,0
46,212,431,366,125,0
46,212,430,366,125,0
46,212,430,366,124,0
46,212,430,366,124,0
46,212,430,366,124,0
46,212,430,366,124,0
46,212,430,366,124,0
46,213,430,366,124,0
46,213,430,365,124,0
46,213,429,365,124,0
46,211,428,364,123,0
46,215,431,365,124,0
46,214,431,366,124,0
46,214,430,365,124,0
46,214,430,365,124,0
46,213,430,365,124,0
45,212,429,365,123,0
46,213,429,365,123,0
46,212,429,365,123,0
46,212,430,365,123,0
46,214,430,365,124,0
46,214,431,365,124,0
46,213,430,365,124,0
46,214,430,365,124,0
46,214,431,366,124,0
46,214,431,366,124,0
46,213,431,366,124,0
46,214,431,366,124,0
46,213,432,366,125,0
46,213,432,366,125,0
46,213,432,367,125,0
46,212,431,366,125,0
46,211,431,366,125,0
46,210,430,366,124,0
46,209,430,366,124,0
46,210,430,366,125,0
46,210,430,366,124,0
46,210,430,366,124,0
46,209,430,366,124,0
46,208,430,366,124,0
46,208,430,366,124,0
46,208,430,366,124,0
46,209,430,366,124,0
46,209,430,366,124,0
46,209,430,366,124,0
46,209,430,366,125,0
46,209,430,366,124,0
46,210,431,367,125,0
46,210,431,367,125,0
46,210,431,366,125,0
46,209,431,366,125,0
46,209,430,366,124,0
46,208,430,366,124,0
46,208,430,366,124,0
46,216,436,366,127,0
46,213,433,366,126,0
46,215,436,366,126,0
46,217,437,367,127,0
46,231,445,368,130,0
46,229,443,369,130,0
46,264,465,375,144,0
46,254,460,375,141,0
46,248,456,374,136,0
46,317,492,389,163,0
46,344,496,396,165,1
42,368,523,413,183,1
46,382,526,412,188,1
46,367,522,411,184,1
46,392,537,420,196,1
46,378,526,418,191,1
46,423,546,429,199,1
46,427,560,436,221,1
46,413,549,434,205,1
46,442,558,440,213,1
46,466,564,447,214,1
46,459,564,451,221,1
46,455,560,451,212,1
46,434,561,445,216,1
47,442,549,446,196,1
46,419,544,444,208,1
47,385,523,434,182,1
47,384,529,430,183,1
47,371,519,426,174,1
47,349,507,420,166,1
47,353,509,420,174,1
46,342,501,417,165,1
47,345,505,416,167,1
47,380,525,420,187,1
46,376,519,418,174,1
47,351,508,415,167,1
46,356,519,413,176,1
47,348,507,412,165,1
47,335,498,409,159,1
47,360,526,413,183,1
47,370,515,415,171,1
47,363,509,415,168,1
47,447,562,444,218,1
47,396,524,431,179,1
47,435,560,436,220,1
47,432,538,437,194,1
47,405,540,433,209,1
47,374,527,432,189,1
47,366,542,423,185,1
47,423,558,434,205,1
47,448,553,442,199,1
47,418,536,439,193,1
47,377,519,430,175,1
47,364,515,425,171,1
47,436,544,442,207,1
47,563,607,478,262,1
47,552,596,489,245,1
47,467,558,466,202,1
47,528,595,482,240,1
47,511,572,485,236,1
47,428,540,461,196,1
47,499,581,476,236,1
47,446,554,462,207,1
47,412,539,455,191,1
47,381,537,444,188,1
47,476,582,460,230,1
47,452,561,458,211,1
47,402,540,448,187,1
47,374,527,439,175,1
47,436,562,451,211,1
47,438,559,454,215,1
47,392,541,444,194,1
47,426,558,447,207,1
47,409,540,444,192,1
47,405,541,443,191,1
47,358,514,432,170,1
47,388,532,436,188,1
47,446,554,451,211,1
47,413,534,446,186,1
46,367,516,436,171,1
47,346,508,427,167,1
47,410,545,437,197,1
47,421,549,443,205,1
47,422,552,446,208,1
47,442,558,452,213,1
47,433,547,451,200,1
47,375,521,438,179,1
47,345,507,428,167,1
47,329,499,422,162,1
47,315,491,417,156,1
47,400,522,429,183,1
47,364,509,427,177,1
47,371,514,425,175,1
47,391,530,433,188,1
47,365,511,427,173,1
47,361,512,425,182,1
47,412,545,439,209,1
47,428,535,440,189,1
47,422,531,439,186,1
47,378,507,431,168,1
47,333,491,421,157,1
47,309,481,414,151,1
47,299,476,410,148,1
47,292,476,406,148,1
47,294,477,404,147,1
47,313,487,406,153,1
47,301,480,403,148,1
47,289,474,401,146,1
47,351,507,410,172,1
47,366,513,416,175,1
47,377,530,422,191,1
47,331,499,413,163,1
47,300,482,406,152,1
47,282,473,402,147,1
47,286,477,400,150,1
47,354,507,412,167,1
47,343,498,411,162,1
47,393,536,426,195,1
47,401,529,430,200,1
47,395,523,434,187,1
47,339,498,422,165,1
47,319,491,415,159,1
47,302,482,409,153,1
47,293,478,405,151,1
47,301,485,405,155,1
47,328,504,408,170,1
47,374,516,419,177,1
47,353,508,416,170,1
47,336,502,413,170,1
47,364,521,418,182,1
47,417,549,432,205,1
47,401,523,433,182,1
47,369,516,425,178,1
47,381,540,429,198,1
47,404,549,434,204,1
47,382,527,425,179,1
47,432,553,441,207,1
47,405,536,435,196,1
47,417,538,441,194,1
47,380,527,431,184,1
47,405,538,436,193,1
47,436,558,444,206,1
47,426,550,441,204,1
47,421,545,443,199,1
47,417,546,442,202,1
47,411,539,441,193,1
47,430,547,448,202,1
47,500,584,462,236,1
47,416,536,446,188,1
47,362,513,431,170,1
47,405,540,435,196,1
47,436,550,445,201,1
47,424,544,447,199,1
47,368,521,434,182,1
47,385,534,436,194,1
47,351,510,427,173,1
47,397,531,437,199,1
47,385,524,433,186,1
47,421,542,440,201,1
47,437,553,445,207,1
48,388,526,432,183,1
47,477,577,458,235,1
47,475,571,460,223,1
48,454,566,455,214,1
47,487,578,465,230,1
47,467,580,463,233,1
47,464,572,465,228,1
47,484,582,466,235,1
47,470,569,464,219,1
47,494,590,470,234,1
47,494,583,471,244,1
47,458,560,462,208,1
47,391,529,446,182,1
47,347,508,433,168,1
47,364,524,432,180,1
47,424,546,446,203,1
47,421,537,446,195,1
47,450,562,452,210,1
47,367,514,434,172,1
47,409,535,436,182,1
47,436,553,445,203,1
47,409,532,438,185,1
47,343,501,425,163,1
47,313,487,416,154,1
47,336,501,417,165,1
47,315,490,413,157,1
47,298,483,409,153,1
47,340,511,415,169,1
47,307,490,411,156,1
48,308,492,410,158,1
48,284,479,406,150,1
47,272,471,401,146,1
47,329,492,411,154,1
47,292,476,404,147,1
47,284,475,401,147,1
47,271,468,397,143,1
47,263,464,395,141,1
47,262,464,393,140,1
47,267,468,394,142,1
47,259,463,392,140,1
47,253,459,390,138,1
47,320,458,397,137,1
47,286,455,393,135,1
47,268,453,390,135,1
47,260,453,387,135,1
47,279,469,389,144,1
47,286,472,391,146,1
47,283,470,391,144,1
47,296,480,393,155,1
47,436,546,429,226,1
47,439,551,443,221,1
47,412,535,436,196,1
47,379,521,430,193,1
47,554,612,475,265,1
47,493,588,462,246,1
51,492,576,461,231,1
47,426,548,451,198,1
47,432,563,451,218,1
47,394,533,441,189,1
47,365,518,432,175,1
47,339,502,424,164,1
47,331,497,425,161,1
47,357,507,427,165,1
47,348,490,425,165,1
47,416,530,433,184,1
47,399,503,423,161,1
47,339,485,414,152,1
47,312,476,410,148,1
47,440,501,443,201,1
47,364,482,420,165,1
47,321,471,412,153,1
47,349,469,417,156,1
47,427,563,446,248,1
47,466,541,452,204,1
47,373,503,431,170,1
47,329,487,420,157,1
47,321,487,416,157,1
47,311,483,411,154,1
47,366,520,419,181,1
47,486,573,453,231,1
47,434,534,445,189,1
47,376,516,431,173,1
47,349,503,423,164,1
47,361,511,426,173,1
47,365,513,424,171,1
47,357,508,421,168,1
47,342,501,417,164,1
47,347,506,415,168,1
47,406,525,437,186,1
47,422,547,440,211,1
47,410,528,436,188,1
47,387,526,429,184,1
47,367,509,426,176,1
47,367,523,428,186,1
47,364,512,424,172,1
47,348,502,453,176,1
47,389,511,448,184,1
47,345,495,432,164,1
47,345,484,426,159,1
47,362,476,418,151,1
47,323,471,412,147,1
48,325,474,408,145,1
47,307,469,405,144,1
47,297,465,404,142,1
47,287,465,400,142,1
47,283,464,398,141,1
47,415,472,398,147,1
47,410,488,414,159,1
47,347,476,406,149,1
47,520,575,453,265,1
47,537,578,469,224,1
47,482,556,455,199,1
47,505,556,458,213,1
47,557,613,468,262,1
47,492,567,458,207,1
47,427,542,459,204,1
47,555,595,489,240,1
47,435,539,457,187,1
47,375,515,442,171,1
47,344,503,432,163,1
47,336,499,426,162,1
47,319,490,420,155,1
47,310,487,416,153,1
47,361,509,424,163,1
47,315,485,412,151,1
47,307,479,408,148,1
47,324,482,416,151,1
47,301,475,410,147,1
47,289,472,406,145,1
47,298,471,404,145,1
47,340,484,408,152,1
47,314,479,405,149,1
47,295,472,402,145,1
47,284,469,399,143,1
47,281,469,398,144,1
47,278,468,396,143,1
47,444,508,426,187,1
47,448,504,436,172,1
47,367,485,422,159,1
47,324,474,412,149,1
47,305,471,407,146,1
47,294,468,403,144,1
47,282,464,400,142,1
47,279,462,399,140,1
47,276,462,397,140,1
47,268,459,394,138,1
47,266,459,393,138,1
47,300,458,400,138,1
47,280,457,396,137,1
47,270,456,395,137,1
47,309,455,400,137,1
47,282,454,396,136,1
47,273,455,394,136,1
47,264,453,392,136,1
47,306,472,396,178,1
47,524,553,452,219,1
47,469,557,443,213,1
47,463,556,448,210,1
47,486,571,458,223,1
47,412,532,440,187,1
47,374,517,431,174,1
47,355,511,424,167,0
47,363,506,420,160,0
47,334,494,415,155,0
47,580,601,483,249,0
47,456,529,450,181,0
47,375,504,433,164,0
47,338,492,423,156,0
47,492,494,417,151,0
47,394,481,411,147,0
47,479,567,436,250,0
47,423,525,434,186,0
47,363,506,424,169,0
47,335,495,417,160,0
48,323,490,413,156,0
48,318,487,410,154,0
48,310,482,407,151,0
48,296,474,403,147,0
48,285,469,400,144,0
48,277,464,396,141,0
48,272,462,394,140,0
47,270,460,393,139,0
48,271,460,391,139,0
48,269,459,390,138,0
48,266,456,389,137,0
48,265,454,386,136,0
48,264,453,385,136,0
48,262,452,384,135,0
47,259,449,382,134,0
47,257,448,380,134,0
48,258,449,380,134,0
48,262,454,377,134,0
47,255,447,379,134,0
48,256,446,378,133,0
47,254,445,377,133,0
48,253,446,377,133,0
48,253,446,377,133,0
48,251,444,377,133,0
48,249,443,376,133,0
48,247,442,376,132,0
48,247,441,375,132,0
48,244,440,375,132,0
48,243,440,374,131,0
47,241,439,373,131,0
48,238,438,372,130,0
47,237,437,372,130,0
48,235,437,371,130,0
48,235,438,371,130,0
47,235,438,371,131,0
48,234,439,371,131,0
48,234,440,372,132,0
48,235,442,374,138,0
47,231,439,372,130,0
47,231,439,372,130,0
48,229,437,371,130,0
48,229,438,371,130,0
48,228,437,371,130,0
48,228,438,371,130,0
48,226,438,371,130,0
48,226,438,371,130,0
48,224,437,371,130,0
48,223,438,371,130,0
48,223,438,371,130,0
48,222,438,372,130,0
48,221,438,372,130,0
48,221,439,372,130,0
48,221,439,372,130,0
48,223,439,372,130,0
48,222,439,372,129,0
48,223,439,372,129,0
48,222,438,372,129,0
48,220,438,371,129,0
48,219,437,371,129,0
48,219,437,371,129,0
48,218,437,370,129,0
48,217,437,370,129,0
48,217,438,371,129,0
48,217,438,371,130,0
48,218,438,371,129,0
48,219,438,371,129,0
48,219,438,371,129,0
48,218,438,371,129,0
48,219,437,371,129,0
48,218,437,371,129,0
48,218,437,371,129,0
48,218,438,371,129,0
48,217,437,371,129,0
48,215,437,370,128,0
48,215,437,370,129,0
48,215,438,371,129,0
48,215,438,371,130,0
48,214,438,371,130,0
48,213,438,371,130,0
48,213,439,372,130,0
48,212,439,372,130,0
48,212,439,372,130,0
48,211,438,371,129,0
48,210,438,371,129,0
48,210,438,371,129,0
49,208,433,367,128,0
48,210,439,371,130,0
48,210,439,371,130,0
48,210,439,371,130,0
48,210,438,371,129,0
48,210,438,371,130,0
48,209,439,372,130,0
48,209,439,372,130,0
48,208,440,372,130,0
48,208,440,372,130,0
48,208,439,372,130,0
48,207,439,372,130,0
48,208,445,373,134,0
48,206,437,370,130,0
48,213,440,372,130,0
48,216,440,372,130,0
48,238,444,372,130,0
48,289,455,372,134,0
48,305,456,373,135,0
48,309,457,373,136,0
48,295,454,373,135,0
48,305,455,373,136,0
48,304,455,373,136,0
48,306,456,373,136,0
48,293,451,373,135,0
44,282,450,374,134,0
48,270,446,371,132,0
48,273,446,372,132,0
48,273,447,371,132,0
48,262,444,371,132,0
48,256,443,371,131,0
48,252,443,371,131,0
48,248,442,371,130,0
48,245,442,371,130,0
48,240,441,371,130,0
48,236,440,371,130,0
48,232,440,370,130,0
48,229,439,370,130,0
48,226,440,370,130,0
48,224,440,370,130,0
48,222,440,370,130,0
48,221,440,371,131,0
48,220,440,371,130,0
48,219,441,372,131,0
48,218,440,372,130,0
48,217,440,372,130,0
48,216,439,371,130,0
48,216,439,371,130,0
48,215,440,371,130,0
48,214,439,371,130,0
48,213,440,371,130,0
48,212,440,372,130,0
48,211,440,371,130,0
48,210,440,371,130,0
48,210,439,371,130,0
48,208,445,379,132,0
48,208,439,371,130,0
48,208,439,371,130,0
48,208,439,371,130,0
48,208,440,371,131,0
48,208,440,371,131,0
48,208,441,372,131,0
48,207,440,372,131,0
48,206,440,372,131,0
48,206,440,372,131,0
48,206,441,372,131,0
48,205,441,372,131,0
48,205,440,372,131,0
55,207,434,366,129,0
48,206,440,371,130,0
48,206,440,371,130,0
48,207,440,371,130,0
48,207,441,371,130,0
48,207,441,371,130,0
48,207,441,372,130,0
48,206,441,372,130,0
47,205,441,371,130,0
48,205,441,372,130,0
48,205,441,372,130,0
48,204,441,372,130,0
48,204,442,373,131,0
48,203,442,372,131,0
48,203,443,373,131,0
48,203,443,374,131,0
48,202,443,374,131,0
48,203,442,373,130,0
48,202,442,373,131,0
48,202,442,373,131,0
48,202,442,373,131,0
48,202,441,373,130,0
48,201,441,373,131,0
48,201,441,373,131,0
48,202,442,373,131,0
48,201,442,373,131,0
48,202,442,373,131,0
48,202,442,373,131,0
48,202,442,373,131,0
48,202,442,373,131,0
48,202,442,373,131,0
48,202,442,373,131,0
48,202,442,373,131,0
48,202,441,373,130,0
48,202,441,373,130,0
48,202,441,372,130,0
48,201,441,372,130,0
48,203,441,372,130,0
48,204,442,373,130,0
48,204,442,373,130,0
48,203,442,373,130,0
48,203,442,373,130,0
48,203,442,373,130,0
48,202,443,373,131,0
48,201,443,373,131,0
48,201,443,374,132,0
48,201,443,374,131,0
48,201,443,374,131,0
48,201,443,374,131,0
48,201,443,374,131,0
48,201,443,374,131,0
48,201,443,374,131,0
48,201,443,374,131,0
48,201,442,374,130,0
48,202,443,374,131,0
48,203,446,381,132,0
48,203,443,374,131,0
48,202,442,374,131,0
48,202,442,374,131,0
48,202,443,374,131,0
49,203,442,374,130,0
48,204,443,374,130,0
48,205,443,374,131,0
48,205,443,375,131,0
48,205,443,374,131,0
48,205,443,374,130,0
48,204,443,374,130,0
48,204,443,374,131,0
49,202,439,371,130,0
48,203,443,375,131,0
48,203,443,374,131,0
48,203,443,375,131,0
48,203,443,375,131,0
49,203,443,375,131,0
48,204,443,374,130,0
48,203,443,375,131,0
48,202,443,375,131,0
48,201,442,375,131,0
49,201,443,375,131,0
48,201,443,375,131,0
48,201,444,375,132,0
49,201,444,375,132,0
48,201,444,376,132,0
49,200,444,376,132,0
49,200,445,376,132,0
48,200,445,376,132,0
48,201,445,376,133,0
49,200,445,376,133,0
49,201,445,376,133,0
49,201,445,376,133,0
48,202,447,377,133,0
49,203,447,377,134,0
49,203,447,377,134,0
48,204,448,378,134,0
49,203,447,377,134,0
48,204,447,377,134,0
48,204,447,377,134,0
49,206,447,377,134,0
49,207,448,377,135,0
49,208,448,378,135,0
48,207,448,378,135,0
48,208,448,378,135,0
48,210,449,378,135,0
48,212,448,378,135,0
48,211,447,377,134,0
48,212,447,377,134,0
48,214,448,377,135,0
48,213,447,377,135,0
48,214,447,377,134,0
48,218,449,377,135,0
48,219,448,377,135,0
48,224,451,377,136,0
48,220,448,377,135,0
48,218,448,376,135,0
48,218,448,376,135,0
48,220,448,376,135,0
49,221,449,377,136,0
49,222,450,377,136,0
49,220,449,377,136,0
49,223,450,377,136,0
49,220,448,377,135,0
49,218,448,377,135,0
49,220,449,377,135,0
49,222,449,379,136,0
48,219,447,377,134,0
49,218,446,377,133,0
48,223,450,377,135,0
48,221,448,376,134,0
48,219,447,376,134,0
48,218,446,376,133,0
48,218,447,376,134,0
48,223,449,376,134,0
49,229,450,376,135,0
49,226,448,376,134,0
49,223,447,376,133,0
49,224,447,376,134,0
49,222,447,374,132,0
49,223,448,376,134,0
49,224,450,377,135,0
49,222,449,377,134,0
49,221,447,376,133,0
49,219,446,376,133,0
49,219,447,376,133,0
49,223,448,377,134,0
49,222,447,377,133,0
49,222,448,377,134,0
49,222,449,377,133,0
49,219,448,377,133,0
49,217,447,377,133,0
49,216,447,376,132,0
49,217,448,377,133,0
49,214,448,377,133,0
49,212,447,377,133,0
49,211,447,377,133,0
49,211,447,377,133,0
49,211,448,378,133,0
48,210,448,378,133,0
48,208,448,378,133,0
48,212,449,378,134,0
49,212,449,379,133,0
49,211,448,379,133,0
49,209,448,378,133,0
48,207,447,378,133,0
49,207,447,378,133,0
49,205,446,378,133,0
49,205,446,378,132,0
49,207,448,378,133,0
49,206,447,378,132,0
49,208,448,378,133,0
49,209,448,378,134,0
49,209,447,378,133,0
49,214,449,378,134,0
49,212,448,378,133,0
49,210,447,378,133,0
49,209,448,378,133,0
49,211,449,379,135,0
49,211,450,379,135,0
49,210,450,379,135,0
49,210,448,379,134,0
49,211,450,380,135,0
49,212,450,380,135,0
49,211,449,380,134,0
49,212,449,380,134,0
49,211,448,379,134,0
49,212,449,380,134,0
49,216,452,381,136,0
49,215,452,381,137,0
49,283,477,387,152,0
49,289,477,389,151,0
49,271,469,388,145,0
49,265,467,388,145,0
49,258,463,388,140,0
49,251,462,387,141,0
49,246,462,387,142,0
49,243,459,387,140,0
49,240,457,386,140,0
49,240,458,386,140,0
49,236,456,386,138,0
49,236,456,385,138,0
49,234,455,385,137,0
49,232,454,385,137,0
49,230,453,384,136,0
49,228,452,384,136,0
49,230,453,384,136,0
50,228,447,379,136,0
49,231,454,384,137,0
49,235,456,384,138,0
49,233,455,384,137,0
49,230,454,384,136,0
49,227,453,383,136,0
49,234,457,384,138,0
49,229,455,384,137,0
49,230,455,384,137,0
49,226,454,384,137,0
49,224,453,384,136,0
49,222,453,384,136,0
49,221,452,384,136,0
49,221,451,382,135,0
49,221,452,383,135,0
49,220,451,383,135,0
49,438,544,415,199,0
49,374,504,408,167,0
49,331,487,403,155,0
49,304,478,399,149,0
49,289,474,397,147,0
49,276,469,395,144,0
49,266,465,393,142,0
49,258,463,392,141,0
49,252,461,391,140,0
49,249,460,390,139,0
49,244,459,389,139,0
49,240,458,389,138,0
49,237,457,388,137,0
49,234,457,388,137,0
49,232,456,387,136,0
49,234,457,387,137,0
49,233,457,387,136,0
49,231,456,387,136,0
49,228,455,386,136,0
49,225,454,386,136,0
49,231,457,386,137,0
49,233,456,385,136,0
49,232,457,385,136,0
49,229,455,385,136,0
49,226,455,385,135,0
49,228,455,385,137,0
49,227,454,385,136,0
49,224,453,384,135,0
49,223,453,384,135,0
49,221,452,384,134,0
49,220,451,383,134,7
49,221,452,384,134,7
49,219,451,383,134,7
49,220,452,383,134,7
49,218,451,383,134,7
49,217,450,382,134,7
50,218,450,382,134,7
49,221,450,382,134,7
50,222,451,382,135,7
49,218,458,390,136,7
49,220,450,382,134,7
49,221,449,381,134,7
49,218,449,381,134,7
50,218,448,381,134,7
49,217,448,381,134,7
49,215,448,381,134,7
49,217,450,381,134,7
49,216,449,380,134,7
49,215,448,380,134,7
49,214,448,380,134,7
49,212,449,381,135,7
49,212,449,380,135,7
49,215,455,385,141,7
49,214,450,380,135,7
49,210,446,378,134,7
49,208,446,378,134,7
49,213,448,378,135,7
49,209,447,378,134,7
49,208,447,378,134,7
49,207,447,378,134,7
49,206,447,379,134,7
49,205,448,379,133,7
49,205,448,379,133,7
49,204,448,379,134,7
49,203,448,379,133,7
49,202,447,379,133,7
49,202,449,380,134,7
49,202,449,380,134,7
49,202,449,380,134,7
49,201,449,380,134,7
49,201,449,381,134,7
49,203,451,381,136,7
49,203,450,381,135,7
49,202,449,381,134,7
49,204,451,381,134,7
49,203,450,382,134,7
49,203,450,381,134,7
49,202,453,382,135,7
49,201,454,383,136,7
49,201,455,384,137,7
49,201,454,384,136,7
49,201,453,384,135,7
49,201,454,384,136,7
49,200,454,384,136,7
49,200,454,384,136,7
49,199,454,384,136,7
49,199,454,385,136,7
49,199,456,385,136,7
49,199,455,385,136,7
49,198,455,385,136,7
49,198,457,386,138,7
49,197,457,386,138,7
49,197,458,387,138,7
49,197,457,387,138,7
49,197,456,387,137,7
49,197,455,386,136,7
49,197,455,386,136,7
50,196,455,386,137,7
49,196,455,386,136,7
49,195,454,385,136,7
49,195,453,385,135,7
49,195,454,385,136,7
50,196,453,385,135,7
49,195,452,385,135,7
49,205,457,385,137,7
50,205,455,385,136,7
50,204,454,385,136,7
49,207,456,386,133,7
50,206,455,386,136,7
50,206,454,385,137,7
50,207,453,385,136,7
50,211,456,385,137,7
50,219,457,386,138,7
50,218,454,385,137,7
50,215,453,385,136,7
50,214,453,385,136,7
50,212,453,385,136,7
50,209,454,385,137,7
50,208,454,385,137,7
50,206,453,385,136,7
51,207,447,379,135,7
50,204,452,384,136,7
50,206,453,385,136,7
50,207,453,384,136,7
50,215,456,385,138,7
50,210,453,385,137,7
50,207,453,384,136,7
50,205,453,384,136,7
50,203,452,384,136,7
50,205,452,384,136,7
50,204,451,384,135,7
50,203,452,384,136,7
50,203,452,384,135,7
50,201,451,383,135,7
50,202,452,384,135,7
50,204,452,384,136,7
50,203,451,384,135,7
50,207,456,384,136,7
50,206,453,384,136,7
50,212,458,385,138,7
50,215,460,386,141,7
50,230,466,387,144,7
50,231,463,388,142,7
50,223,458,387,139,7
50,222,459,387,140,7
50,217,456,386,138,7
50,214,454,385,137,7
50,213,453,384,136,7
50,211,452,384,136,7
50,209,452,384,136,7
50,208,451,384,135,7
50,207,451,383,135,7
50,205,450,383,135,7
50,205,451,383,135,7
50,205,450,383,135,7
50,203,451,383,135,7
50,202,450,382,135,7
50,201,450,382,135,7
50,200,450,382,135,7
50,199,450,382,135,7
50,199,450,382,134,7
50,199,450,382,134,7
50,199,450,382,134,7
50,198,450,382,134,7
50,198,450,382,134,7
50,197,449,381,134,7
